city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lon
Tampico,Tampico,IL,Illinois,17195,Whiteside,17195,Whiteside,41.6306,-89.7852
Troy Grove,Troy Grove,IL,Illinois,17099,LaSalle,17099,LaSalle,41.4657,-89.0815
Waynesville,Waynesville,IL,Illinois,17039,De Witt,17039,De Witt,40.2413,-89.1245
Plymouth,Plymouth,IL,Illinois,17067,Hancock,17067,Hancock,40.2921,-90.9163
Sparland,Sparland,IL,Illinois,17123,Marshall,17123,Marshall,41.0294,-89.441
Bull Valley,Bull Valley,IL,Illinois,17111,McHenry,17111,McHenry,42.3223,-88.3634
Rosiclare,Rosiclare,IL,Illinois,17069,Hardin,17069,Hardin,37.4239,-88.3501
Sidell,Sidell,IL,Illinois,17183,Vermilion,17183,Vermilion,39.9097,-87.8236
Highland Park,Highland Park,IL,Illinois,17097,Lake,17097,Lake,42.1823,-87.8105
Seneca,Seneca,IL,Illinois,17099,LaSalle,17099,LaSalle,41.321,-88.588
Roseville,Roseville,IL,Illinois,17187,Warren,17187,Warren,40.7308,-90.6639
Hillview,Hillview,IL,Illinois,17061,Greene,17061,Greene,39.4496,-90.5387
Trout Valley,Trout Valley,IL,Illinois,17111,McHenry,17111,McHenry,42.1978,-88.2537
Altona,Altona,IL,Illinois,17095,Knox,17095,Knox,41.115,-90.1648
Clarendon Hills,Clarendon Hills,IL,Illinois,17043,DuPage,17043,DuPage,41.798,-87.9569
Hopkins Park,Hopkins Park,IL,Illinois,17091,Kankakee,17091,Kankakee,41.0689,-87.6064
Calumet City,Calumet City,IL,Illinois,17031,Cook,17031,Cook,41.6134,-87.5505
San Jose,San Jose,IL,Illinois,17107,Logan,17107|17125,Logan|Mason,40.3051,-89.6048
Cambria,Cambria,IL,Illinois,17199,Williamson,17199,Williamson,37.78,-89.1189
Biggsville,Biggsville,IL,Illinois,17071,Henderson,17071,Henderson,40.8539,-90.8621
Ogden,Ogden,IL,Illinois,17019,Champaign,17019,Champaign,40.115,-87.9563
Oakwood Hills,Oakwood Hills,IL,Illinois,17111,McHenry,17111,McHenry,42.2478,-88.2393
Ottawa,Ottawa,IL,Illinois,17099,LaSalle,17099,LaSalle,41.3532,-88.8307
Deer Creek,Deer Creek,IL,Illinois,17179,Tazewell,17179,Tazewell,40.6291,-89.3315
Time,Time,IL,Illinois,17149,Pike,17149,Pike,39.5612,-90.7234
Carlock,Carlock,IL,Illinois,17113,McLean,17113,McLean,40.5835,-89.1287
Schiller Park,Schiller Park,IL,Illinois,17031,Cook,17031,Cook,41.9586,-87.8693
Murrayville,Murrayville,IL,Illinois,17137,Morgan,17137,Morgan,39.582,-90.2517
Oglesby,Oglesby,IL,Illinois,17099,LaSalle,17099,LaSalle,41.296,-89.0693
Sailor Springs,Sailor Springs,IL,Illinois,17025,Clay,17025,Clay,38.7645,-88.3602
Channel Lake,Channel Lake,IL,Illinois,17097,Lake,17097,Lake,42.4831,-88.1491
Vermilion,Vermilion,IL,Illinois,17045,Edgar,17045,Edgar,39.58,-87.5877
Marion,Marion,IL,Illinois,17199,Williamson,17199,Williamson,37.7171,-88.9275
Roanoke,Roanoke,IL,Illinois,17203,Woodford,17203,Woodford,40.7969,-89.2023
Venice,Venice,IL,Illinois,17119,Madison,17119,Madison,38.6719,-90.1689
Marissa,Marissa,IL,Illinois,17163,St. Clair,17163,St. Clair,38.2501,-89.7746
Fults,Fults,IL,Illinois,17133,Monroe,17133,Monroe,38.1644,-90.2129
Eagarville,Eagarville,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1121,-89.7832
Burlington,Burlington,IL,Illinois,17089,Kane,17089,Kane,42.0415,-88.5511
Mendon,Mendon,IL,Illinois,17001,Adams,17001,Adams,40.0892,-91.2858
London Mills,London Mills,IL,Illinois,17057,Fulton,17057|17095,Fulton|Knox,40.7106,-90.2661
Hume,Hume,IL,Illinois,17045,Edgar,17045,Edgar,39.7985,-87.8693
Cisne,Cisne,IL,Illinois,17191,Wayne,17191,Wayne,38.5141,-88.4371
Bluffs,Bluffs,IL,Illinois,17171,Scott,17171,Scott,39.7494,-90.5352
Saybrook,Saybrook,IL,Illinois,17113,McLean,17113,McLean,40.4286,-88.526
Lake Forest,Lake Forest,IL,Illinois,17097,Lake,17097,Lake,42.238,-87.8596
River Grove,River Grove,IL,Illinois,17031,Cook,17031,Cook,41.9243,-87.8379
Pesotum,Pesotum,IL,Illinois,17019,Champaign,17019,Champaign,39.9129,-88.2744
Dixmoor,Dixmoor,IL,Illinois,17031,Cook,17031,Cook,41.633,-87.6672
Payson,Payson,IL,Illinois,17001,Adams,17001,Adams,39.8169,-91.2443
Dix,Dix,IL,Illinois,17081,Jefferson,17081,Jefferson,38.4431,-88.9423
Warrensburg,Warrensburg,IL,Illinois,17115,Macon,17115,Macon,39.932,-89.0628
Galva,Galva,IL,Illinois,17073,Henry,17073,Henry,41.1689,-90.0375
Yale,Yale,IL,Illinois,17079,Jasper,17079,Jasper,39.1203,-88.0246
Alsey,Alsey,IL,Illinois,17171,Scott,17171,Scott,39.5593,-90.4329
Beason,Beason,IL,Illinois,17107,Logan,17107,Logan,40.1423,-89.1951
Villa Grove,Villa Grove,IL,Illinois,17041,Douglas,17041,Douglas,39.8644,-88.16
Lacon,Lacon,IL,Illinois,17123,Marshall,17123,Marshall,41.0228,-89.4061
Prospect Heights,Prospect Heights,IL,Illinois,17031,Cook,17031,Cook,42.1039,-87.9267
Allenville,Allenville,IL,Illinois,17139,Moultrie,17139,Moultrie,39.5585,-88.5383
Tremont,Tremont,IL,Illinois,17179,Tazewell,17179,Tazewell,40.5248,-89.4906
Easton,Easton,IL,Illinois,17125,Mason,17125,Mason,40.232,-89.8412
Benson,Benson,IL,Illinois,17203,Woodford,17203,Woodford,40.8505,-89.1211
Rosemont,Rosemont,IL,Illinois,17031,Cook,17031,Cook,41.989,-87.8717
Edwardsville,Edwardsville,IL,Illinois,17119,Madison,17119,Madison,38.7922,-89.9881
Franklin,Franklin,IL,Illinois,17137,Morgan,17137,Morgan,39.6205,-90.0477
Paxton,Paxton,IL,Illinois,17053,Ford,17053,Ford,40.4563,-88.1021
Chesterfield,Chesterfield,IL,Illinois,17117,Macoupin,17117,Macoupin,39.2566,-90.0668
Williamsfield,Williamsfield,IL,Illinois,17095,Knox,17095,Knox,40.9264,-90.0182
Sorento,Sorento,IL,Illinois,17005,Bond,17005,Bond,39.0008,-89.5748
Fairmount,Fairmount,IL,Illinois,17183,Vermilion,17183,Vermilion,40.0456,-87.8293
Stockton,Stockton,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.3526,-90.0019
Elmwood Park,Elmwood Park,IL,Illinois,17031,Cook,17031,Cook,41.9225,-87.8163
Mascoutah,Mascoutah,IL,Illinois,17163,St. Clair,17163,St. Clair,38.5191,-89.8045
Northlake,Northlake,IL,Illinois,17031,Cook,17031,Cook,41.9143,-87.9054
Chapin,Chapin,IL,Illinois,17137,Morgan,17137,Morgan,39.767,-90.4027
Athens,Athens,IL,Illinois,17129,Menard,17129,Menard,39.9619,-89.7216
Decatur,Decatur,IL,Illinois,17115,Macon,17115,Macon,39.8556,-88.9337
Breese,Breese,IL,Illinois,17027,Clinton,17027,Clinton,38.6138,-89.5231
Goodfield,Goodfield,IL,Illinois,17203,Woodford,17203|17179,Woodford|Tazewell,40.6251,-89.2694
Peru,Peru,IL,Illinois,17099,LaSalle,17099,LaSalle,41.349,-89.1368
Milford,Milford,IL,Illinois,17075,Iroquois,17075,Iroquois,40.6274,-87.6962
Lake in the Hills,Lake in the Hills,IL,Illinois,17111,McHenry,17111,McHenry,42.1913,-88.3478
Oregon,Oregon,IL,Illinois,17141,Ogle,17141,Ogle,42.0132,-89.3356
Casey,Casey,IL,Illinois,17023,Clark,17023|17035,Clark|Cumberland,39.3027,-87.9896
Farmer City,Farmer City,IL,Illinois,17039,De Witt,17039,De Witt,40.248,-88.6423
Mansfield,Mansfield,IL,Illinois,17147,Piatt,17147,Piatt,40.2122,-88.5081
Reddick,Reddick,IL,Illinois,17105,Livingston,17105,Livingston,41.0985,-88.2486
McCook,McCook,IL,Illinois,17031,Cook,17031,Cook,41.7959,-87.841
Andalusia,Andalusia,IL,Illinois,17161,Rock Island,17161,Rock Island,41.4373,-90.7164
Markham,Markham,IL,Illinois,17031,Cook,17031,Cook,41.6,-87.6905
Roscoe,Roscoe,IL,Illinois,17201,Winnebago,17201,Winnebago,42.4252,-89.0085
Radom,Radom,IL,Illinois,17189,Washington,17189,Washington,38.2798,-89.1921
Gladstone,Gladstone,IL,Illinois,17071,Henderson,17071,Henderson,40.864,-90.9567
Fulton,Fulton,IL,Illinois,17195,Whiteside,17195,Whiteside,41.8647,-90.1576
Lanark,Lanark,IL,Illinois,17015,Carroll,17015,Carroll,42.1019,-89.8328
Longview,Longview,IL,Illinois,17019,Champaign,17019,Champaign,39.8859,-88.0662
East Dubuque,East Dubuque,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.489,-90.6279
Savoy,Savoy,IL,Illinois,17019,Champaign,17019,Champaign,40.0602,-88.2553
Sidney,Sidney,IL,Illinois,17019,Champaign,17019,Champaign,40.025,-88.0721
Coyne Center,Coyne Center,IL,Illinois,17161,Rock Island,17161,Rock Island,41.4002,-90.5632
Chillicothe,Chillicothe,IL,Illinois,17143,Peoria,17143,Peoria,40.9152,-89.5018
Springfield,Springfield,IL,Illinois,17167,Sangamon,17167,Sangamon,39.771,-89.6537
Sammons Point,Sammons Point,IL,Illinois,17091,Kankakee,17091,Kankakee,41.0309,-87.8585
Marengo,Marengo,IL,Illinois,17111,McHenry,17111,McHenry,42.2312,-88.6153
Penfield,Penfield,IL,Illinois,17019,Champaign,17019,Champaign,40.3048,-87.9442
Zeigler,Zeigler,IL,Illinois,17055,Franklin,17055,Franklin,37.9067,-89.0521
Knollwood,Knollwood,IL,Illinois,17097,Lake,17097,Lake,42.2846,-87.8793
Tamaroa,Tamaroa,IL,Illinois,17145,Perry,17145,Perry,38.1364,-89.2293
Harmon,Harmon,IL,Illinois,17103,Lee,17103,Lee,41.7193,-89.5562
East Gillespie,East Gillespie,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1378,-89.8127
Carrier Mills,Carrier Mills,IL,Illinois,17165,Saline,17165,Saline,37.6886,-88.6294
Irwin,Irwin,IL,Illinois,17091,Kankakee,17091,Kankakee,41.0529,-87.9841
Sesser,Sesser,IL,Illinois,17055,Franklin,17055,Franklin,38.0905,-89.0509
Sumner,Sumner,IL,Illinois,17101,Lawrence,17101,Lawrence,38.7197,-87.8726
Fox River Grove,Fox River Grove,IL,Illinois,17111,McHenry,17111|17097,McHenry|Lake,42.1955,-88.2146
Green Valley,Green Valley,IL,Illinois,17179,Tazewell,17179,Tazewell,40.4073,-89.6438
Whiteash,Whiteash,IL,Illinois,17199,Williamson,17199,Williamson,37.7853,-88.9294
Hoyleton,Hoyleton,IL,Illinois,17189,Washington,17189,Washington,38.4457,-89.2721
Colp,Colp,IL,Illinois,17199,Williamson,17199,Williamson,37.8074,-89.0787
Mulberry Grove,Mulberry Grove,IL,Illinois,17005,Bond,17005,Bond,38.9245,-89.2662
Elvaston,Elvaston,IL,Illinois,17067,Hancock,17067,Hancock,40.3954,-91.2493
Oquawka,Oquawka,IL,Illinois,17071,Henderson,17071,Henderson,40.9378,-90.9499
Beaverville,Beaverville,IL,Illinois,17075,Iroquois,17075,Iroquois,40.9534,-87.6548
Springerton,Springerton,IL,Illinois,17193,White,17193,White,38.1786,-88.3548
Spring Grove,Spring Grove,IL,Illinois,17111,McHenry,17111,McHenry,42.4547,-88.2404
Steger,Steger,IL,Illinois,17031,Cook,17031|17197,Cook|Will,41.4723,-87.6183
Forest City,Forest City,IL,Illinois,17125,Mason,17125,Mason,40.3723,-89.8325
Nilwood,Nilwood,IL,Illinois,17117,Macoupin,17117,Macoupin,39.3995,-89.8077
Deer Grove,Deer Grove,IL,Illinois,17195,Whiteside,17195,Whiteside,41.6098,-89.6874
Bridgeview,Bridgeview,IL,Illinois,17031,Cook,17031,Cook,41.7402,-87.8067
Hamilton,Hamilton,IL,Illinois,17067,Hancock,17067,Hancock,40.3899,-91.3623
Spring Bay,Spring Bay,IL,Illinois,17203,Woodford,17203,Woodford,40.8207,-89.5285
Equality,Equality,IL,Illinois,17059,Gallatin,17059,Gallatin,37.7371,-88.3422
Brownstown,Brownstown,IL,Illinois,17051,Fayette,17051,Fayette,38.9943,-88.9553
Woodhull,Woodhull,IL,Illinois,17073,Henry,17073,Henry,41.1784,-90.3221
Chebanse,Chebanse,IL,Illinois,17091,Kankakee,17091|17075,Kankakee|Iroquois,41.0058,-87.9098
Cairo,Cairo,IL,Illinois,17003,Alexander,17003,Alexander,37.0063,-89.1819
Kane,Kane,IL,Illinois,17061,Greene,17061,Greene,39.1905,-90.3512
Bradley,Bradley,IL,Illinois,17091,Kankakee,17091,Kankakee,41.1643,-87.8451
Valier,Valier,IL,Illinois,17055,Franklin,17055,Franklin,38.0176,-89.0439
Shelbyville,Shelbyville,IL,Illinois,17173,Shelby,17173,Shelby,39.4096,-88.8005
Kenilworth,Kenilworth,IL,Illinois,17031,Cook,17031,Cook,42.0888,-87.7145
Maple Park,Maple Park,IL,Illinois,17089,Kane,17089|17037,Kane|DeKalb,41.9086,-88.6063
Flossmoor,Flossmoor,IL,Illinois,17031,Cook,17031,Cook,41.5391,-87.6857
Vernon Hills,Vernon Hills,IL,Illinois,17097,Lake,17097,Lake,42.234,-87.9607
Kilbourne,Kilbourne,IL,Illinois,17125,Mason,17125,Mason,40.1519,-90.0115
Winnebago,Winnebago,IL,Illinois,17201,Winnebago,17201,Winnebago,42.2671,-89.2337
Cary,Cary,IL,Illinois,17111,McHenry,17111,McHenry,42.2128,-88.2491
Hull,Hull,IL,Illinois,17149,Pike,17149,Pike,39.7086,-91.2032
Bolingbrook,Bolingbrook,IL,Illinois,17197,Will,17197|17043,Will|DuPage,41.6903,-88.1019
Marine,Marine,IL,Illinois,17119,Madison,17119,Madison,38.7868,-89.7789
Dallas City,Dallas City,IL,Illinois,17067,Hancock,17067|17071,Hancock|Henderson,40.6353,-91.1645
Hamel,Hamel,IL,Illinois,17119,Madison,17119,Madison,38.8891,-89.8429
Arrowsmith,Arrowsmith,IL,Illinois,17113,McLean,17113,McLean,40.4493,-88.6321
Livingston,Livingston,IL,Illinois,17119,Madison,17119,Madison,38.9682,-89.7642
Charleston,Charleston,IL,Illinois,17029,Coles,17029,Coles,39.4842,-88.1775
Lake Zurich,Lake Zurich,IL,Illinois,17097,Lake,17097,Lake,42.1955,-88.087
Lyons,Lyons,IL,Illinois,17031,Cook,17031,Cook,41.8121,-87.8192
Patoka,Patoka,IL,Illinois,17121,Marion,17121,Marion,38.754,-89.0958
Bishop Hill,Bishop Hill,IL,Illinois,17073,Henry,17073,Henry,41.1997,-90.1175
Metamora,Metamora,IL,Illinois,17203,Woodford,17203,Woodford,40.7958,-89.3689
Central City,Central City,IL,Illinois,17121,Marion,17121,Marion,38.5483,-89.1284
Hodgkins,Hodgkins,IL,Illinois,17031,Cook,17031,Cook,41.7663,-87.8607
Towanda,Towanda,IL,Illinois,17113,McLean,17113,McLean,40.5633,-88.9007
Wonder Lake,Wonder Lake,IL,Illinois,17111,McHenry,17111,McHenry,42.3791,-88.3493
Murphysboro,Murphysboro,IL,Illinois,17077,Jackson,17077,Jackson,37.7679,-89.3321
Lovington,Lovington,IL,Illinois,17139,Moultrie,17139,Moultrie,39.7144,-88.6316
Shawneetown,Shawneetown,IL,Illinois,17059,Gallatin,17059,Gallatin,37.7157,-88.1865
Muncie,Muncie,IL,Illinois,17183,Vermilion,17183,Vermilion,40.116,-87.843
Brookport,Brookport,IL,Illinois,17127,Massac,17127,Massac,37.1258,-88.6279
Lostant,Lostant,IL,Illinois,17099,LaSalle,17099,LaSalle,41.1252,-89.0668
Godley,Godley,IL,Illinois,17197,Will,17197|17063,Will|Grundy,41.2385,-88.2452
Elkhart,Elkhart,IL,Illinois,17107,Logan,17107,Logan,40.0136,-89.4727
Scottville,Scottville,IL,Illinois,17117,Macoupin,17117,Macoupin,39.4777,-90.1038
Sandoval,Sandoval,IL,Illinois,17121,Marion,17121,Marion,38.6121,-89.1193
Hartford,Hartford,IL,Illinois,17119,Madison,17119,Madison,38.8212,-90.0909
Minonk,Minonk,IL,Illinois,17203,Woodford,17203,Woodford,40.9104,-89.0382
Standard City,Standard City,IL,Illinois,17117,Macoupin,17117,Macoupin,39.3504,-89.7836
Milton,Milton,IL,Illinois,17149,Pike,17149,Pike,39.5645,-90.6501
Waggoner,Waggoner,IL,Illinois,17135,Montgomery,17135,Montgomery,39.3776,-89.6527
Barrington,Barrington,IL,Illinois,17031,Cook,17031|17097,Cook|Lake,42.1515,-88.1281
Browning,Browning,IL,Illinois,17169,Schuyler,17169,Schuyler,40.127,-90.3731
Banner,Banner,IL,Illinois,17057,Fulton,17057,Fulton,40.5126,-89.9156
Emington,Emington,IL,Illinois,17105,Livingston,17105,Livingston,40.9693,-88.3577
Effingham,Effingham,IL,Illinois,17049,Effingham,17049,Effingham,39.1207,-88.5509
Ellisville,Ellisville,IL,Illinois,17057,Fulton,17057,Fulton,40.6273,-90.306
Brimfield,Brimfield,IL,Illinois,17143,Peoria,17143,Peoria,40.838,-89.883
Nebo,Nebo,IL,Illinois,17149,Pike,17149,Pike,39.4421,-90.7881
Middletown,Middletown,IL,Illinois,17107,Logan,17107,Logan,40.0993,-89.5903
Malta,Malta,IL,Illinois,17037,DeKalb,17037,DeKalb,41.9291,-88.8669
Canton,Canton,IL,Illinois,17057,Fulton,17057,Fulton,40.5632,-90.0409
Spring Valley,Spring Valley,IL,Illinois,17011,Bureau,17011,Bureau,41.3359,-89.2034
Gulf Port,Gulf Port,IL,Illinois,17071,Henderson,17071,Henderson,40.8076,-91.0845
Normal,Normal,IL,Illinois,17113,McLean,17113,McLean,40.522,-88.9877
Mendota,Mendota,IL,Illinois,17099,LaSalle,17099,LaSalle,41.5553,-89.1042
Sherman,Sherman,IL,Illinois,17167,Sangamon,17167,Sangamon,39.8877,-89.6065
Fox Lake,Fox Lake,IL,Illinois,17097,Lake,17097|17111,Lake|McHenry,42.4238,-88.1843
Rankin,Rankin,IL,Illinois,17183,Vermilion,17183,Vermilion,40.4644,-87.8959
Steeleville,Steeleville,IL,Illinois,17157,Randolph,17157,Randolph,38.0085,-89.6625
Glen Ellyn,Glen Ellyn,IL,Illinois,17043,DuPage,17043,DuPage,41.8667,-88.0629
Long Creek,Long Creek,IL,Illinois,17115,Macon,17115,Macon,39.8052,-88.8475
Riverwoods,Riverwoods,IL,Illinois,17097,Lake,17097,Lake,42.1723,-87.8951
Floraville,Floraville,IL,Illinois,17163,St. Clair,17163,St. Clair,38.3764,-90.0554
Madison,Madison,IL,Illinois,17119,Madison,17119|17163,Madison|St. Clair,38.7003,-90.1425
Percy,Percy,IL,Illinois,17157,Randolph,17157,Randolph,38.0153,-89.6188
Troy,Troy,IL,Illinois,17119,Madison,17119,Madison,38.7268,-89.8974
Fithian,Fithian,IL,Illinois,17183,Vermilion,17183,Vermilion,40.1143,-87.875
Opdyke,Opdyke,IL,Illinois,17081,Jefferson,17081,Jefferson,38.2583,-88.7898
Tower Lakes,Tower Lakes,IL,Illinois,17097,Lake,17097,Lake,42.2315,-88.1538
Neoga,Neoga,IL,Illinois,17035,Cumberland,17035,Cumberland,39.3215,-88.4504
Lansing,Lansing,IL,Illinois,17031,Cook,17031,Cook,41.5648,-87.5462
Mound City,Mound City,IL,Illinois,17153,Pulaski,17153,Pulaski,37.0854,-89.1628
Bourbonnais,Bourbonnais,IL,Illinois,17091,Kankakee,17091,Kankakee,41.1831,-87.8781
Fairview,Fairview,IL,Illinois,17057,Fulton,17057,Fulton,40.6485,-90.1841
New Lenox,New Lenox,IL,Illinois,17197,Will,17197,Will,41.5097,-87.97
Rolling Meadows,Rolling Meadows,IL,Illinois,17031,Cook,17031,Cook,42.0747,-88.0253
Foosland,Foosland,IL,Illinois,17019,Champaign,17019,Champaign,40.3611,-88.4291
Harvel,Harvel,IL,Illinois,17135,Montgomery,17135|17021,Montgomery|Christian,39.3577,-89.5323
Cedar Point,Cedar Point,IL,Illinois,17099,LaSalle,17099,LaSalle,41.2651,-89.126
Pana,Pana,IL,Illinois,17021,Christian,17021|17173,Christian|Shelby,39.3828,-89.0643
Varna,Varna,IL,Illinois,17123,Marshall,17123,Marshall,41.0353,-89.2244
Wood Dale,Wood Dale,IL,Illinois,17043,DuPage,17043,DuPage,41.9665,-87.9808
Wenonah,Wenonah,IL,Illinois,17135,Montgomery,17135,Montgomery,39.32,-89.2879
Davis Junction,Davis Junction,IL,Illinois,17141,Ogle,17141,Ogle,42.1144,-89.0898
Tallula,Tallula,IL,Illinois,17129,Menard,17129,Menard,39.9457,-89.9365
Hennepin,Hennepin,IL,Illinois,17155,Putnam,17155,Putnam,41.2589,-89.3216
Mill Creek,Mill Creek,IL,Illinois,17181,Union,17181,Union,37.341,-89.2535
Forest View,Forest View,IL,Illinois,17031,Cook,17031,Cook,41.8073,-87.7798
Harvey,Harvey,IL,Illinois,17031,Cook,17031,Cook,41.6076,-87.6521
Knoxville,Knoxville,IL,Illinois,17095,Knox,17095,Knox,40.907,-90.2857
Herscher,Herscher,IL,Illinois,17091,Kankakee,17091,Kankakee,41.0493,-88.1006
Gilson,Gilson,IL,Illinois,17095,Knox,17095,Knox,40.863,-90.1997
Forest Park,Forest Park,IL,Illinois,17031,Cook,17031,Cook,41.8683,-87.8157
Clayton,Clayton,IL,Illinois,17001,Adams,17001,Adams,40.0301,-90.958
Marietta,Marietta,IL,Illinois,17057,Fulton,17057,Fulton,40.4995,-90.3931
Griggsville,Griggsville,IL,Illinois,17149,Pike,17149,Pike,39.7078,-90.7273
Como,Como,IL,Illinois,17195,Whiteside,17195,Whiteside,41.7662,-89.7657
Harristown,Harristown,IL,Illinois,17115,Macon,17115,Macon,39.8428,-89.0606
New Bedford,New Bedford,IL,Illinois,17011,Bureau,17011,Bureau,41.5112,-89.7184
Hopewell,Hopewell,IL,Illinois,17123,Marshall,17123,Marshall,40.9842,-89.4572
Holiday Hills,Holiday Hills,IL,Illinois,17111,McHenry,17111,McHenry,42.2979,-88.2297
Ohlman,Ohlman,IL,Illinois,17135,Montgomery,17135,Montgomery,39.3434,-89.2192
Libertyville,Libertyville,IL,Illinois,17097,Lake,17097,Lake,42.287,-87.967
Colona,Colona,IL,Illinois,17073,Henry,17073,Henry,41.4678,-90.3446
Iola,Iola,IL,Illinois,17025,Clay,17025,Clay,38.8341,-88.6279
Polo,Polo,IL,Illinois,17141,Ogle,17141,Ogle,41.9847,-89.5788
Cornland,Cornland,IL,Illinois,17107,Logan,17107,Logan,39.9375,-89.4019
Olivet,Olivet,IL,Illinois,17183,Vermilion,17183,Vermilion,39.9414,-87.6379
Barry,Barry,IL,Illinois,17149,Pike,17149,Pike,39.6982,-91.0398
Mark,Mark,IL,Illinois,17155,Putnam,17155,Putnam,41.2624,-89.255
Lisle,Lisle,IL,Illinois,17043,DuPage,17043,DuPage,41.7922,-88.0883
Langleyville,Langleyville,IL,Illinois,17021,Christian,17021,Christian,39.5611,-89.3602
Ellis Grove,Ellis Grove,IL,Illinois,17157,Randolph,17157,Randolph,38.0093,-89.9101
Broadlands,Broadlands,IL,Illinois,17019,Champaign,17019,Champaign,39.9087,-87.9971
Kappa,Kappa,IL,Illinois,17203,Woodford,17203,Woodford,40.6755,-89.006
Washington,Washington,IL,Illinois,17179,Tazewell,17179,Tazewell,40.7048,-89.4345
Ringwood,Ringwood,IL,Illinois,17111,McHenry,17111,McHenry,42.3974,-88.3032
South Chicago Heights,South Chicago Heights,IL,Illinois,17031,Cook,17031,Cook,41.4831,-87.637
La Fayette,La Fayette,IL,Illinois,17175,Stark,17175,Stark,41.1097,-89.9735
Palos Hills,Palos Hills,IL,Illinois,17031,Cook,17031,Cook,41.6986,-87.8266
Elgin,Elgin,IL,Illinois,17089,Kane,17089|17031,Kane|Cook,42.0385,-88.3229
Kincaid,Kincaid,IL,Illinois,17021,Christian,17021,Christian,39.5868,-89.4166
Crab Orchard,Crab Orchard,IL,Illinois,17199,Williamson,17199,Williamson,37.7249,-88.8059
Russellville,Russellville,IL,Illinois,17101,Lawrence,17101,Lawrence,38.8196,-87.5301
Oakwood,Oakwood,IL,Illinois,17183,Vermilion,17183,Vermilion,40.1101,-87.7769
Media,Media,IL,Illinois,17071,Henderson,17071,Henderson,40.7694,-90.8326
Annapolis,Annapolis,IL,Illinois,17033,Crawford,17033,Crawford,39.1453,-87.8157
Alsip,Alsip,IL,Illinois,17031,Cook,17031,Cook,41.6701,-87.7368
Sterling,Sterling,IL,Illinois,17195,Whiteside,17195,Whiteside,41.7997,-89.6952
Noble,Noble,IL,Illinois,17159,Richland,17159,Richland,38.6974,-88.2234
Crest Hill,Crest Hill,IL,Illinois,17197,Will,17197,Will,41.5724,-88.1128
Du Quoin,Du Quoin,IL,Illinois,17145,Perry,17145,Perry,38.0019,-89.2323
Lake Summerset,Lake Summerset,IL,Illinois,17201,Winnebago,17201|17177,Winnebago|Stephenson,42.4521,-89.3984
Paderborn,Paderborn,IL,Illinois,17163,St. Clair,17163,St. Clair,38.3595,-90.0465
Wellington,Wellington,IL,Illinois,17075,Iroquois,17075,Iroquois,40.5404,-87.6796
Eureka,Eureka,IL,Illinois,17203,Woodford,17203,Woodford,40.7145,-89.2774
Limestone,Limestone,IL,Illinois,17091,Kankakee,17091,Kankakee,41.1338,-87.9599
Scott AFB,Scott AFB,IL,Illinois,17163,St. Clair,17163,St. Clair,38.5412,-89.8528
Round Lake Park,Round Lake Park,IL,Illinois,17097,Lake,17097,Lake,42.3308,-88.0749
Monee,Monee,IL,Illinois,17197,Will,17197,Will,41.4176,-87.751
Harrison,Harrison,IL,Illinois,17077,Jackson,17077,Jackson,37.7982,-89.3361
Somonauk,Somonauk,IL,Illinois,17037,DeKalb,17037|17099,DeKalb|LaSalle,41.642,-88.6732
Milledgeville,Milledgeville,IL,Illinois,17015,Carroll,17015,Carroll,41.9637,-89.7748
Baldwin,Baldwin,IL,Illinois,17157,Randolph,17157,Randolph,38.1838,-89.8451
